,label,subject,content
208,1, 군종사제들을 위하여 기도합시다.,"주님, 군인들의 신앙생활을 이끄는 군종 사제들을 보살펴 주시어  이들이 착한 목자로서 자신에게 주어진 몫을 충실히 이행하게 하소서."
209,2, 우리 나라 군인들을 위하여 기도합시다.,"주님, 국방의 의무를 수행하고 있는 이 나라 모든 장병을 위하여 기도하 오니 이들에게 건강한 몸과 마음을 주시어 조국의 참된 평화를 위하여   맡은 바 임무에 충실하게 하소서."
210,3, 반목과 불화 속에 살아가는 사람들을 위하여 기도합시다.,"주님, 작은 오해 때문에 서로 미워하며 살아가는 사람들이 많사오니  이들에게 사랑과 화해의 기운을 불어넣어 주시어 서로 용서하고 이해함으 로써 모두 한 형제로 화목하게 살아가도록 도와주소서."
211,4, 지역사회를 위하여 기도합시다.,"주님, 저희 마을의 모든 사람이 서로 이해하고 존중하며, 가진 것을 함께 나눔으로써 사랑과 기쁨이 가득한 사회를 만들어가게 하소서."
212,1, 성직자들을 위하여 기도합시다.,"주님, 그리스도를 따르고자 노력하는 모든 사제의 마음을 새롭게 하시어  언제나 그리스도의 마음으로 신자들을 위해 봉사하며 살아가게 하소서."
213,2, 우리 나라를 위하여 기도합시다.,"주님, 이 나라가 경제 발전 속에서도 빈부의 격차로 혼란을 거듭하고 있 사오니 저희에게 그리스도의 참사랑을 심어주시어 모두 함께 행복하고  평화롭게 살게 하소서."
214,3, 세상을 떠난 사람들을 위하여 기도합시다.,"주님, 이 세상을 떠난 모든 이에게 자비를 베푸시어 주님의 나라에   받아들이시고 영원한 안식을 누리게 하소서."
215,4, 냉담자들을 위하여 기도합시다.,"주님, 생활에서 겪는 여러 가지 어려움으로 신앙생활을 열심히 하지 못하 는 사람들의 마음속에 새로운 열정을 심어주시어 주어진 여건에서 믿음을 더욱 성장시켜 나갈 수 있게 하소서."
216,1, 교황님을 위하여 기도합시다.,"주님, 그리스도의 대리자로서 온 세상에 구원의 복음을 전하는  교황 요한 바오로Ⅱ세에게 지혜와 건강을 주시어 주님께서 맡기신  선교사명을 충실히 수행하게 하소서."
217,2, 세계 평화를 위하여 기도합시다.,"주님, 이기심으로 얼룩져 있는 인류가 주님의 뜻을 따라 살아가며   평화로운 세상을 만드는 데 더욱 힘쓰게 하소서."
218,3, 고통받는 사람들을 위하여 기도합시다.,"주님, 부당하게 고통받는 사람들을 돌보시어 그들이 모든 억압과 고통에 서 벗어나 하루빨리 참된 해방의 기쁨을 맛볼 수 있도록 도와주소서."
219,4, 본당 공동체를 위하여 기도합시다.,"주님, 저희 본당 신자들이 그리스도의 사랑을 본받아 서로 아끼고 위하는 마음으로 이웃과 사회에 참사랑과 평화를 드러내게 하소서."
220,1, 선교 활동을 하는 사람들을 위하여 기도합시다.,"주님, 세계 곳곳에서 선교 활동에 참여하는 사람들과 선교사들을 위하여 기도하오니 그들의 노력이 좋은 결실을 이루게 하여주시고 저희도 그들과   함께 그리스도의 사랑을 온 세상에 전파하게 하소서."
221,2, 평신도들을 위하여 기도합시다.,"주님, 가정과 사회에서 복음에 따라 살아가는 모든 평신도가 세상의  어떠한 어려움 가운데서도 굳건한 믿음을 지켜 사도직을 충실히  수행하게 하소서."
222,3, 불우한 이웃을 위하여 기도합시다.,"주님, 현대의 풍요로움 속에서도 물질적인 가난 때문에  인간의 존엄성을 위협받고 있는 이웃이, 저희의 도움으로  기쁘고 밝게 살아갈 수 있도록 은총 주소서."
223,4, 하느님을 모르는 체하는 사람들을 위하여 기도합시다.,"주님, 아직도 주님을 따르지 않는 이들에게 복음을 받아들일 수 있는  은혜를 내리시어 그들도 저희와 함께 참된 행복과 기쁨을 누리게 하소서."
224,1, 교회의 지도자들을 위하여 기도합시다.,"주님, 교회의 모든 지도자가 그리스도를 본받아참다운 봉사자로서   주님의 백성을 올바로 이끌 수 있도록 지혜와 힘을 주소서."
225,2, 사회의 지도자들을 위하여 기도합시다.,"주님, 사회 각계의 지도자들이 자신의 이익과 명예만을 찾지 않고  버림받고 비천한 사람들을 사랑할 수 있도록 그들 마음에 주님의 사랑을 심어주소서."
226,3, 세상을 떠난 사람들을 위하여 기도합시다.,"주님, 저희와 함께 살다가 먼저 세상을 떠난 교우들에게 주님의 자비와사랑을 베푸시어, 영원한 안식을 누리게 하소서."
227,4, 홍보 매체와 컴퓨터의 올바른 사용을 위하여 기도합시다.,"주님, 홍보 매체 종사자들이 홍보 수단과 컴퓨터 기술을 양심적으로 활용 함으로써 현대인들에게 그리스도교의 가치를 올바로 전할 수 있도록   도와주소서."
228,1, 교황님을 위하여 기도합시다.,"주님, 주님께서 뽑으신 교황 요한 바오로 Ⅱ세에게  주님의 지혜와 건강을 주시어, 그리스도 말씀을 따라  양떼를 올바른 길로 이끌 수 있도록 은총 주소서."
229,2, 조국 통일을 위하여 기도합시다.,"주님, 남북으로 갈라진 이 나라가 하루빨리 통일이 되게 하시어  이 땅에 진정한 평화가 흘러 넘치게 하소서."
230,3, 병자들을 위하여 기도합시다.,"주님, 온갖 질병으로 신음하고 있는 이들을 주님께서 몸소 위로하여   주시고 그들이 하루빨리 나아서 감사하는 마음으로 주님을  찬미하게 하소서."
231,4, 수험생들을 위하여 기도합시다.,저희가 바라는 것보다 언제나 더 많은 것을 주시는 주님.  시험을 앞둔 학생들이 노력한 만큼 열매를 맺게 하시어  그들이 뜻하는 바람이 이루어지게 하소서.
232,1, 평신도들을 위하여 기도합시다.,"주님, 가정과 사회 안에서 하느님 나라를 위하여 살아가는 저희에게  주님의 슬기와 용기를 주시어 각자가 맡은 일을 성실히 수행하도록  도와주소서."
233,2, 정치인들을 위하여 기도합시다.,"주님, 이 나라 정치인들에게 사람을 극진히 사랑하는 마음을 심어주시어  그들이 모든 것에 앞서 인간 존엄성을 소중히 여기며 모든 국민을  위한 바른 정치를 펴도록 도와주소서."
234,3, 장애인들을 위하여 기도합시다.,"주님, 몸이 불편한 장애인들을 위하여 기도하오니 그들의 마음을 주님의 사랑으로 가득 채워주시고 저희가 그들의 고통을 함께 나눌 수 있도록   도와주소서."
235,4, 본당 공동체를 위하여 기도합시다.,"주님, 본당 신자들이 주님의 참사랑을 깨달아  서로 사랑하고 하나 될 수 있도록 도와주소서."
236,1, 교회를 위하여 기도합시다.,"주님, 교회가 삶의 진정한 의미를 잃어버린 많은 현대인에게  희망과 용기를 북돋아 줄 수 있도록 도와주소서."
237,2, 세계 평화를 위하여 기도합시다.,"주님, 온 세상 사람들이 서로 용서하고 사랑하며  참 평화를 누리게 하소서."
238,3, 우리 자신을 위하여 기도합시다.,"주님, 오늘부터 시작되는 성서주간에  저희가 모두 주님의 말씀을 듣고 그 들은 것을 충실히 실천할 수 있도록  풍부한 은총을 내려주소서."
239,4, 오늘 축일을 맞은 저희 본당을위하여 기도합시다.,"주님, 오늘 주님께서 이곳 영월에 교회를 세우신지 50년이 되었습니다. 주님의 뜻에 합당한 본당이 됨으로서 당신 사랑과 말씀을 이웃에 전하는 믿음의 본당이 되게 하시고 본당의 모든 신자들은 일치를 이루어 주님께서 하시는 모든 사업에 도구 되는 삶을 살도록 도와주소서."
240,1, 교회의 지도자를 위하여 기도합시다.,"주님, 교회의 지도자들이 인류구원을 위하여 고난을 받고 돌아가신 그리스 도를 따라 어떠한 어려움도 이겨내며 살아갈 수 있도록 지혜와 힘을 주소서."
241,2, 우리나라를 위하여 기도합시다.,"주님, 남북으로 갈라져 살아가는 저희 민족을 돌보시어 이 나라가 하루 빨리 평화통일을 이루어 삶의 기쁨도 함께 누릴 수 있도록 도와주소서."
242,3, 선조들을 위하여 기도합시다.,"주님, 조상을 기억하는 명절을 맞아 이미 세상을 떠난 저희 선조 들을 위하여 기도하오니, 이 세상에서 희로애락을 겪던 그들이 하느님 나라에서는 영원한 평화만을 누리게 하소서."
243,4, 부모님을 위하여 기도합시다.,"주님, 온갖 정성으로 저희를 돌보시는 부모들을 위하여 간절히 기도하오니 대가를 바라지 않고 베푸는 그들의 사랑을 저희 모두 깊이 깨닫고 그 사랑을 저 버리는 말과 행동은 결코 하지 않도록 언제나 저희를 이끌어 주소서."
244,1, 교회를 위하여 기도합시다.,"주님, 주님의 교회가 성전에 봉헌되신 예수님을 본받아 겸손한 마음으로 그 분의 뜻을 충실히 따르는 세상의 빛과 소금이 되게 하소서."
245,2, 선교사들을 위하여 기도합시다.,"주님, 오직 주님의 영광을 위하여 머나먼 낯선 땅에서 어려움을 겪고 있는 선교사들을 위하여 간절히 청하오니, 그들의 수고를 자유로이 받아들이시어 그리스도의 말씀이 온 세상에 퍼지게 하소서."
246,3, 성직자와 수도자들을 위하여 기도합시다.,"주님, 몸과 마음을 오롯이 주님께 봉헌한 성직자와 수도자들이 오늘의 깊은 뜻을 되새겨 언제나 봉헌하는 삶을 살게 하시고 그들의 길을 빛과 은총으로 이끄시어 그들이 뜻한 모든 것을 주님 안에서 이룰 수 있도록 도와주소서."
247,4, 병자들을 위하여 기도합시다.,"주님, 병으로 고통을 겪는 사람들 곁에 늘 함께 하시어 그들이 주님께서 겪으신 고통을 생각하여 자신들의 괴로움을 잘 이겨 낼 수 있도록 도와주소서."
248,1, 교회를 위하여 기도합시다.,"주님, 믿음과 순명으로 구세주의 어머니가 된 마리아를 공경하며, 축일을 지내는 교회를 축복하여 주시고 교회가 마리아를 본받아 온 세상에 구원의 기쁜 소식을 알리게 하소서."
249,2, 우리나라를 위하여 기도합시다.,"주님, 온갖 시련과 고난을 겪어온 이 나라를 보살펴 주시어 모든 국민이 한마음 한 뜻으로 살아가도록 도와주시고 이 땅에 사랑과 평화가 흘러 넘치게 하소서."
250,3, 고아들을 위하여 기도합시다.,"주님, 부모 없이 세상을 살아가고 있는 아이들이 많은 어려움과 고통에도 쓰러지지 않도록 보살펴 주시고 저희 또한 그리스도 안에서 그들과 한 형제임을 깨달아 따뜻한 사랑으로 그들을 돌볼 수 있도록 도와주소서."
251,4, 부모님을 위하여 기도합시다.,"주님, 부모들을 위하여 기도하오니 그들이 자녀들의 효도로 섬김을 받으며 언제나 즐거워하고 건강한 몸과 마음으로 그리스도를 찬미하며 남은 삶을 잘 살 수 있게 하시고 이미 세상을 떠난 부모에게는 하느님 나라의 영원한 행복을 누리는 은총을 주소서."
252,1, 북한 교회를 위하여 기도합시다.,"주님, 주님을 모시지 못하는 북한의 신자들이 온전한 자유 속에서 주님을 섬길 수 있는 날이 하루 빨리 오도록 도와주소서."
253,2, 우리나라를 위하여 기도합시다.,"주님, 저희의 간절한 소망인 평화통일이 하루 빨리 이루어지게 하시어 이 땅에 진정한 평화가 오게 하소서."
254,3, 실직자들을 위하여 기도합시다.,"주님, 일자리를 잃고 방황하는 사람들을 위하여 기도하오니 그들이 하루빨리 자신에게 맞는 일자리를 찾아 가족과 함께 기쁜 마음으로 주님을 찬미할 수 있도록 도와주소서."
255,4, 우리자신을위하여 기도합시다.,"주님, 주님을 따르는 저희가 요한 세례자처럼 굳은 믿음으로 올바른 정의 수호에 앞장서는 진정한 그리스도인이 될 수 있도록 도와주소서."
256,1, 북한교회를 위하여 기도합시다.,"주님, 분단 후 지금까지 신앙의 어둠에 있는 북한교회 형제들을 돌보시어 그들이 어떠한 어려움에 부딪치더라도 믿음과 희망과 사랑으로 살아가도록 보호하여 주소서."
257,2, 민족의 화해와 일치를 위하여 기도합시다.,"주님, 분단의 슬픔을 안고 살아가는 저희 민족을 불쌍히 여기시어 하루빨리 서로 화해하고 일치하여 한 형제 되는 기쁨을 누릴 수 있도록 도와주소서."
258,3, 민족상잔의 비극으로 숨져간 사람들과 유가족들을 위하여 기도합시다.,"주님, 죽은 라자로를 살리고 위로하신 주님, 6.25 동란이라는 민족상잔의 비극으로 숨져간 사람들에게 영원한 생명을 주시고 유가족들에게는 주님의 위로를 베풀어주시며 천만 이산가족들의 아픔도 기억하시어 그들이 가족을 만날 수 있도록 도와주소서."
259,4, 한반도의 평화와 세계평화를 위하여 기도합시다.,"주님, 참된 평화의 샘이신 주님, 갈라진 민족의 통일을 간절히 바라는 저희의 기도를 들으시어 이 땅에 평화를 주시고 이것으로서 세계 평화의 새로운 희망도 싹트게 하소서."
260,1, 교황님을 위하여 기도합시다.,"주님, 교회의 최고 사도인 교황 요한 바오로 2세에게 두 사도와 같은 선교의 열정을 심어주시어 그리스도의 사랑과 평화를 온 세상에 널리 알릴 수 있도록 지혜와 건강을 주소서."
261,2, 그리스도를 모르는 위하여 기도합시다.,"주님, 아직도 그리스도를 모르고 사는 사람들이 많사오니 그들이 빨리 주님의 사랑과 진리를 깨달아 주님을 찬미할 수 있게 하시고 저희가 그들에게 복음을 전할 수 있도록 지혜와 용기를 주소서."
262,3, 정의를 실천하다가 고통받는 사람들을 위하여 기도합시다.,"주님, 옳은 일을 하다가 박해받는 사람들을 주님께서 몸소 위로 하시고 어떠한 어려움에도 그들이 뜻을 굽히지 않고 꿋꿋하게 살 아갈 수 있도록 힘과 용기를 주소서."
263,4, 어린이들을 위하여 기도합시다.,"주님, 어린이들이 건강한 몸과 마음으로 주님을 찬미하며 온전히주님 안에서 티없이 자랄 수 있도록 은총 주소서."
264,1, 교회를 위하여 기도합시다.,"주님, 그리스도의 어머니이신 마리아를 공경하며 축일을 지내는 교회에 복을 내려 주시고, 오롯한 마음으로 하느님 뜻에 순종하신 마리아를 본받아 인류구원 사업에 몸 바치게 하소서."
265,2, 광복절을 맞아 우리나라를 위하여 기도합시다.,"주님, 많은 어려움을 겪어온 저희를 저버리지 않으시고 언제나 따뜻하게 보호해 주신 마리아께 감사하며 주님께 청하오니, 저희가 간절히 바라는 평화통일이 하루빨리 이루어 질 수 있도록 자비를 베풀어주소서."
266,3, 감옥에 갇힌 이들을 위하여 기도합시다.,"주님, 감옥에 갇힌 모든 사람들이 하루 빨리 가족과 사회의 품으로 돌아올 수 있도록 자비를 베풀어주시고, 저희는 감옥에 갇혀있는 이들을 돌보는 따뜻한 이웃이 되게 하소서."
267,4, 전쟁 피해자를 위하여 기도합시다.,"주님, 전쟁으로 피해를 입어 고통받는 모든 사람을 위로하시고, 그들의 고통을 가없이 여기시어 다시는 이러한 전쟁이 일어나지 않도록 보살펴 주소서."
268,1, 교회를 위하여 기도합시다.,"주님, 교회가 마음의 문을 활짝 열고 영원한 생명을 주시는 주님 말씀에 귀기울일 수 있도록 도와주시고 들은 바를 실천하게 하소서."
269,2, 실향민들을 위하여 기도합시다.,"주님, 민족의 가장 큰 명절인 오늘 떠나온 고향에 가지 못하는 실향민들을 위로하시고 하루 빨리 통일이 이루어져 그들이 기쁜 마음으로 고향을 찾을 수 있게 하소서."
270,3, 세상을 떠난 조상들을 위하여 기도합시다.,"주님, 후손들에게 더 나은 세상을 물려주기 위하여 온갖 어려움을 견디어내며 이 세상을 살다가 떠난 조상들을 하느님 나라의 행복으로 이끌어 주소서."
271,4, 농민들을 위하여 기도합시다.,"주님, 한해 동안 땀 흘려 일하는 농민들에게 복을 내리시어 더욱 풍성한 열매를 맺게 하시고 그들 노력에 알맞는 대가를 받을 수 있도록 도와주소서."
272,1, 교회를 위하여 기도합시다.,"주님, 지상의 나그네인 교회가 하느님 나라를 향해 나아가는 이 길에서 미리 그곳의 행복을 맛보며 즐거워하게 하소서."
273,2, 냉담자들을 위하여 기도합시다.,"주님, 주님을 알면서도 외면하며 살아가고 있는 이들이 많사오니 이들이 생명이신 주님을 바로 알아보고 주님의 품안으로 돌아올 수 있도록 도와주소서."
274,3, 병자들을 위하여 기도합시다.,"주님, 몸과 마음에 병이 들어 아파하는 이들을 위로하여 주시고 그들이 하루빨리 병을 이겨내어 건강한 모습으로 가족들과 함께 기쁜 생활을 할 수 있도록 도와주소서."
275,4, 세상을 떠난 사람들을 위하여 기도합시다.,"주님, 이미 세상을 떠난 모든 이를 위하여 특별히 청하오니 이 세상에서 저지른 그들의 잘못을 보지 마시고 하느님의 자비와 사랑으로 그들을 따뜻이 받아주시어 하느님 나라에 영원히 들게 하소서."
276,1, 사회의 지도자들을 위하여 기도합시다.,"주님, 이 사회의 지도자들이 깨끗하고 정의로운 생활로 모든 이의 모범이 될 수 있도록 언제나 어디서나 그들을 이끌어 주소서."
277,2, 스승님들을 위하여 기도합시다.,"주님, 저희를 가르치는 스승들이 바른 인격과 가치관으로 저희에게 모범을 보이게 하시고 저희는 스승의 가르침을 따라 더욱 더 바르게 살아갈 수 있도록 은총을 베풀어주소서."
278,3, 졸업생들을 위하여 기도합시다.,"주님, 학업을 마치고 사회에 첫발을 내딛는 졸업생들이 스승에게 고마워하며 배움의 터전에서 갈고 닦은 재능을 사회의 좋은 일을 위하여 쓸 수 있도록 이끌어 주소서."
279,4, 부모님들을 위하여 기도합시다.,"주님, 저희를 지금의 모습으로 키워주신 어버이께 감사하며 주님께 청하오니 언제나 건강하고 평안한 나날을 보낼 수 있도록 저희 어버이와 함께 하시고 이미 세상을 떠난 어버이에게는 하늘나라의 기쁨을 주소서."
280,1, 회갑을 맞은 ()을 위하여 기도합시다.,"주님, 성조 아브라함에게 약속하신 축복을 회갑을 맞은 ( )에게도 내리시어 가족에게 존경받고 이웃에게 사랑을 베풀며 늘 주님과 함께 살아갈 수 있도록 도와주소서."
281,2, 가정을 위하여 기도합시다.,"주님, 모든 가정이 주님을 믿으며 화목하게 지내게 하시고 늘 감사하고 기뻐하며 살아가도록 도와주소서."
282,3, 부모님들을 위하여 기도합시다.,"주님, 오늘이 있기까지 저희를 보살펴 준 아버지 어머니에게 은총을 주시어 오래도록 저희의 효도를 받으며 건강하게 살게 하시고 이미 돌아가신 부모들은 하느님 나라의 평안을 누리게 하소서."
283,4, 노인들을 위하여 기도합시다.,"주님, 모든 노인이 늘 주님을 섬기며 기쁜 마음으로 남은 삶을 살아가게 하시고 가까운 친지들의 따뜻한 보살핌으로 행복하게살 수 있도록 은총을 주소서."
284,1, 교회를 위하여 기도합시다.,"주님, 교회의 새로운 한 해가 시작되는 이 시기에 다시 오실 그리스도를 기다리는 교회가 권위주의와 물질 만능의 유혹을 물리치고 늘 깨어 기도하게하소서."
285,2, 우리 나라를 위하여 기도합시다.,"주님, 정치적 경제적으로 어려움과 혼란을 겪고 있는 이 나라에 자비를 베푸시어 모든 국민이 한마음으로 어려움을 이기고 일치와 화합의 정신으로 서로 믿으며 살아가게 하소서."
286,3, 질병으로 고통받는 사람들을 위하여 기도합시다.,"주님, 정신적 육체적 아름으로 고통 당하는 사람들과 함께 하시어 그들이 주님의 사랑으로 아픔을 견디게 하시고 곧 나을 수 있도록 도와주소서."
287,4, 세상을 떠난 사람들을 위하여 기도합시다.,"주님, 저희와 함께 살다가 세상을 떠난 사람들이 주님의 은총으로 이 세상에서 지은 죄를 용서받고 하늘나라의 영원한 안식을 누리게 하소서."
288,1, 성직자들을 위하여 기도합시다.,"주님, 거룩한 직무에 부름 받은 성직자들이 다시 오실 그리스도를 맞이하기위하여 말과 행동으로 모범을 보이게 하시며 어려운 이 시대에 주님의 정의를 실천하는 참된 목자가 되게 하소서."
289,2," 인권주일을 맞이하여, 인간 존엄성의 회복을 위하여 기도합시다.","주님, 저희에게 사람을 사랑하고 귀하게 여기는 마음을 주시어 주님께서 창조 하신 인간이 온갖 권력과 범죄와 타락의 희생물이 되지 않도록 도와주소서."
290,3, 감옥에 갇힌 이들을 위하여 기도합시다.,"주님, 인간의 순간적인 나약함으로 감옥에 갇힌 모든 이가	진심으로 잘못을 뉘우쳐 그들의 잘못을 용서받고, 새로운 출발을 할 수 있게 하시며 양심수들은 하루빨리 자유를 누리게 하소서."
291,4, 우리 자신을 위하여 기도합시다.,"주님, 대림시기를 지내는 저희가 끊임없이 회개하여 일상 생활 안에서 그리스도의 말씀을 따라 충실히 살아가는 신앙인의 되도록 도와주소서."
292,1, 교황님을 위하여 기도합시다.,"주님, 이 세상 모든 이의 일치와 화해를 위하여 기도하는 교황 요한 바오로2세가 언제나 주님과 일치할 수 있도록 은총을 내려 주소서."
293,2, 세계 평화를 위하여 기도합시다.,"주님, 세계 평화를 위하여 끊임없이 청하는 저희의 기도를 귀여겨들어 주시고 세계 평화를 위협하는 나라들이 평화를 바라는 이 시대의 징표를 알아보게 하소서."
294,3," 자선주일을 맞이하여, 가난한 사람들을 위하여 기도합시다.","주님, 하느님께서 주신 모든 재화를 가난한 이웃과 나누게 하시어 모든 이가 그리스도 안에 한 형제임을 깨닫게 하소서."
295,4, 노인들을 위하여 기도합시다.,"주님, 일생 동안 열심히 일하고 자녀들을기른 그들의 수고를 주님께서 몸소 위로하여 주시고 그들의 삶이 자손들에게 모범이 되게 하시며 자녀들을정성 어린 마음으로 그들을 섬기게 하소서."
296,1, 하느님 백성을 위하여 기도합시다.,"주님, 주님의 거룩한 교회 안에 한 형제인 저희를 축복하시고 세례성사로 받은 신앙을 말씀 안에서 맛들이며 충실히 키워가게 하소서."
297,2, 우리 나라의 통일을 위하여 기도합시다.,"주님, 민족 분단으로 아픔을 안고 살아가는 이 나라 국민을 위로하시고 남북한 위정자들에게 일치의 성령을 보내주시어 그들이 통일을 위하여 온 힘을 다하게 하소서."
298,3, 집 없는 사람들을 위하여 기도합시다.,"주님, 보금자리가 없는 이들의 마음을 풍요롭게 하시며 주님의 사랑으로 지금 겪고 있는 어려움을 이겨내게 하시고 하루빨리 집을 마련할 수 있도록 은총 주소서."
299,4, 지역사회 발전을 위하여 기도합시다.,"주님, 저희가 살고 있는 이 생활 공동체가 하느님께서 주신 본래 모습을 간직하며 다 함께 행복하게 살수 있도록 도와주소서."
300,1, 교회를 위하여 기도합시다.,"주님, 구유에 누운 연약한 아기의 모습으로 구세주를 보내주셨으니 교회가힘없고 보잘것없는 이들 안에서 그리스도를 발견하고 온 세상에 구원의 기쁜 소식을 전하게 하소서."
301,2, 온 세상 사람들을 위하여 기도합시다.,"주님, 어둠 속을 헤매는 백성에게 큰 빛을 주셨으니 저희가 불신과 분열의어둠을 이기고 믿음과 평화가 가득한 밝은 세상을 이룩할 수 있도록 도와주소서."
302,3, 가난한 사람들을 위하여 기도합시다.,"주님, 보잘것없이 여겨지던 목동들에게 구원의 기쁜 소식을 먼저 알려주셨듯이 가난한 이들에게 성탄의 기쁨을 주시고, 저희를 깨우쳐주시고 저희가그들 안에서 주님을 알아뵐 수 있도록 하시며 가진 것을 나눔으로써 이 기쁨을 더욱 키워가게 하소서."
303,4, 새 영세자들을 위하여 기도합시다.,"주님, 세례성사로 새로이 탄생한 새 영세자들에게 은총을 베푸시어 그들이변하지 않는 믿음으로 그리스도를 본받아 충실히 살아가게 하소서."
304,1, 북한 교회를 위하여 기도합시다.,"주님, 신앙의 자유를 박탈당하고 성사의 은총을 누리지 못하는 북한 교회 형제들을 돌보아 주시고, 이념과 체제의 장벽을 뛰어넘어 아기 예수님 탄생의 기쁨을 함께 누릴 수 있도록 도와주소서."
305,2, 정치인들을 위하여 기도합시다.,"주님, 이 나라 정치인들이 권력과 금력의 헛된 추구에서 마음을 돌려 가난하게 오신 그리스도를 본받아 국민을 위하는 진정한 봉사자가 되게 하소서."
306,3, 버림받은 사람들을 위하여 기도합시다.,"주님, 사회와 이웃의 무관심으로 버려진 이들을 보살피시어	그들에게 영원한 희망을 주시고 저희 모두 진실한 마음으로 그들과 함께 할 수 있게 하소서."
307,4, 그리스도를 믿지 않은 이들을 위하여 기도합시다.,"주님, 아직 신앙의 빛을 보지 못한 이들에게 진리의 성령을 보내주시어 신앙 안에서 새로운 삶을 이루게 하시고 언제나 감사와 찬미를 드리며 생활하게 하소서."
308,1, 교회를 위하여 기도합시다.,"주님, 영적으로 메마른 이 시대에	교회가 그리스도를 따르는 참된 기쁨과평화를 보여주게 하시어 가난하고 소외된 이들이 즐겨 찾는 사랑의 공동체가 되게 하소서."
309,2, 세계 평화를 위하여 기도합시다.,"주님, 구세주를 보내시어 인류에게 평화를 주셨으니 분쟁이 끊일 날이 없는이 세계에 평화가 깃들이게 하시고 평화를 위하여 일하는 모든 사람에게  지칠 줄 모르는 힘과 용기를 주소서."
310,3, 고아들을 위하여 기도합시다.,"주님, 부모의 보살핌 없이 자라는 고아들을 특별히 돌보아 주시어 그들이 온갖 어려움을 헤치고 밝게 커 나갈 수 있도록 도와주소서."
311,4, 가정을 위하여 기도합시다.,"주님, 저희 모든 가정이 성가정을 본받아 서로 감싸주고 이해하며 언제나 감사와 기쁨이 가득한 행복의 보금자리를 이루게 하소서."
312,1, 교회를 위하여 기도합시다.,"주님, 교회가 변화하는 현대 세계에 참으로 필요한 것을 찾아내어 이 세상에 하늘나라를 앞당겨 실현하게 하소서."
313,2, 세계 평화를 위하여 기도합시다.,"주님, 그리스도께서 세상에 가져오신 평화를 위하여 일하는 모든 사람에게복을 주시고 그들이 참된 정의와 용서를 실천하게 하시어 인류 공동체에 평화가 깃들이게 하소서."
314,3, 어머니들을 위하여 기도합시다.,"주님, 모든 어머니가 믿음과 순명의 모범인 성모 마리아를 본받게 하시며 사랑과 생명의 보금자리인 가정을 잘 이끌어갈 수 있도록 도와주소서."
315,4, 조상들을 위하여 기도합시다.,"주님, 이미 세상을 떠난 선조 들이 이 세상에서 지은 모든 죄를 용서받고 모든 성인과 함께 하늘나라의 행복을 누리게 하소서."
316,1, 하느님 백성을 위하여 기도합시다.,"주님, 주님의 백성이 온 인류의 구세주로 모습을 드러내신 예수님께 참된 경배를 드리며 진실한 말과 행실로 구원의 빛이 되게 하소서."
317,2, 위정자들을 위하여 기도합시다.,"주님, 국가에 봉사하는 위정자들이 하느님 뜻에 맞는 진리와 정의를 위하여일하게 하시어 국민들에게 신뢰와 존경을 받게 하소서."
318,3, 고통받는 사람들을 위하여 기도합시다.,"주님, 정신적 육체적 아픔으로 고통받는 이들의 바람을 들어주시고 저희가그들의 아픔을 함께 하며 그 안에서 그리스도를 발견할 수 있게 하소서."
319,4, 그리스도를 믿지 않는 사람들을 위하여 기도합시다.,"주님, 그리스도께서 참된 진리의 샘이심을 깨달을 수 있도록 많은 사람의 마음을 열어주시고 그들이 하루빨리 신앙의 빛을 보게 하소서."
320,1, 예비신자들을 위하여 기도합시다.,"주님, 참된 진리를 찾아 교회에 온 에비신자들이 교회 안에서 구원의 진리를 발견하며 그리스도의 지체로서 충실히 살아가게 하소서."
321,2, 공직자들을 위하여 기도합시다.,"주님, 국민을 위하여 일하는 이 나라 공직자들이 해야 할 일을 바로 알게 하시어 국민에게 도움이 되는 일에 최선을 다하게 하소서."
322,3, 가난한 사람들을 위하여 기도합시다.,"주님, 굶주림으로 고통받는 이웃을 주님께서 위로해 주시고 저희에게 그리스도의 사랑을 실천하는 마음을 주시어 저희가 가진 것을 그들과 나누게 하소서."
323,4, 우리 자신을 위하여 기도합시다.,"주님, 물과 성령으로 다시 태어난 저희가 성체성사로 새로운 힘을 얻어 사랑의 공동체를 이루며 살아가도록 도와주소서."
324,1, 교회의 지도자들을 위하여 기도합시다.,"주님, 교회의 지도자들이 인류 구원을 위하여 고난을 받으시고 돌아가신 그리스도를 본받아 살아갈 수 있도록 지혜와 힘을 주소서."
325,2, 공직자들을 위하여 기도합시다.,"주님, 공직을 맡고 있는 사람들이자신들의 명예나 이익을 구하지 않고 모든 이의 이익을 위하여 봉사하게 하소서."
326,3, 부모님들을 위하여 기도합시다.,"주님, 자신의 아픔보다 자녀들의 아픔에 더 마음을 쓰는 저희 부모와 함께하시어 그들이 언제나 건강하고 즐겁게 살아갈 수 있도록 은총을 베풀어 주시고, 저희는 부모의 사랑에 감사하고 그 은혜에 보답하는 자녀가 되게 하소서."
327,4, 우리 자신을 위하여 기도합시다.,"주님, 사순 시기를 맞는 모든 그리스도인이 날마다 희생과 봉사 정신으로 살아갈 수 있도록 이끌어주소서."
